"filePath","hasRtlTestEvidence","hasArabicTestEvidence","hasBidirectionalTestEvidence","suggestedUse"
"tests/register-interest-desktop-auth.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regulatory-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regulatory-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regulatory-seed-unit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/related-assets-lazy-datacenters.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/relay-auth.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/relay-boot-seed-freshness-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/relay-helper.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/relay-importance-recompute.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/relay-tanker-shipstatic.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/relay-warm-ping-auth.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/renewable-energy-last-known-good.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/renewable-energy-panel-state.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/replay-digest-cooldown-harness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/repo-hygiene.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/report-activation-lift.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/research-report-corpus.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resend-sender-normalize.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-baseline-snapshot-ordering.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-cache-keys-health-sync.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-cohort-anti-inversion.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-cohort-bias-anchors.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-cohort-config.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-confidence-averaging.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-construct-invariants.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-country-brief.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-coverage-influence-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-coverage-penalty.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-debt-sustainability-gap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-dimension-freshness.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-dimension-monotonicity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-dimension-scorers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-displacement-field-mapping.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-doc-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-energy-v2.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-financial-system-exposure.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-fiscal-space.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-foodwater-field-mapping.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-freshness.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-handlers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-headline-eligible-field.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-headline-eligible-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-indicator-extraction-plan.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-indicator-registry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-indicator-tiering.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-intervals.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-intervals-handler.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-language-normalization.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-map-layer.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-matches-country-text.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-methodology-lint.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-net-imports-denominator.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-per-capita-normalization.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-pillar-aggregation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-pillar-combine-activation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-pillar-schema.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-ranking.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-ranking-snapshot.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-recovery-ordering.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-recovery-weight-rebalance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-reference-recompute.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-release-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-retired-dimensions-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-runtime-manifest.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-scorers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-scores-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-seed-refresh-auth.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-sensitivity-v2.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-source-comprehensive-flag.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-source-failure.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-staleness-confidence.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-staleness-factor-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-static-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-stats.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-trade-policy-formula.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-universe-filter.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-validation-artifacts-schema.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-validation-import-graph.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/resilience-widget.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/response-projection.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/responsive-zone-listener.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/retract-intel-history-cli.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-cache-tier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-drawing-layers.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-explorer-keyboard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-explorer-lane.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-explorer-pickers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-explorer-resilience-ui.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/route-explorer-url-state.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/rpc-premium-billing-denial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/rss-mobile-yielding.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/runtime-config-panel-visibility.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/runtime-env-guards.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/runtime-harness.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/safe-html-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sanctions-pressure.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sanctions-seed-unit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sanctions-source-recovery.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sandbox-fixtures.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sanitize.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sanitize-safe-html.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/save-to-storage-quota-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/scenario-handler.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/scripts-railway-nixpacks-no-escape-import.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/scripts-shared-mirror.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sdk-packages.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-add-disabled-panel-wiring.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-cmdk-premium-layer-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-command-deck.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-debounce.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-flight-prices-fail-closed.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-mobile-first-paint.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/search-open-state-machine.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sebuf-query-param-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sec-corporate-intel.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sec-corporate-intel-material-events.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sec-corporate-intel-mcp.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sec-corporate-intel-production-registration.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/secondary-startup.test.mts","true","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sector-route-explorer.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sector-valuations.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/security-advisories-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/security-advisory-source-contract.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/security-audit-baseline.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-aaii-sentiment.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-bis-lbs.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-bundle-regional-briefs-cooldown.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-bundle-resilience-recovery.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-bundle-resilience-validation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-comtrade-5xx-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-comtrade-bilateral-freshness-gate.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-comtrade-bilateral-main.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-conflict-intel-hapi-circuit-breaker.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-conflict-intel-no-source-exit0.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-content-age-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-contract-probe.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-contract-transform-regressions.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-cyber-first-seen.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-defense-patents.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-displacement-summary.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-ecb-short-rates-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-economy-fred-concurrency.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-eia-petroleum.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-empty-data-is-failure.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-envelope.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-envelope-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-env-hermeticity.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/seeder-canonical-ttl-vs-cron.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seeder-content-age-coverage.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seeder-llm-telemetry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seeder-validation-floors.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-extra-key-leak-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-fatf-listing.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-fetch-deadline-budget-invariants.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-freshness-monitor.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-freshness-workflow.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-fuel-prices.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-fx-yoy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-gdelt-bulk-materializer.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-gdelt-intel-fetch-budget.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-gdelt-intel-fetch-rotation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-gdelt-intel-merge-read-warns.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-gdelt-intel-timeline-resilience.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-health-portwatch-port-activity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-health-prediction-pools.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-health-resilience-intervals.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-health-risk-scores.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-history.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-history-ingest-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-history-wiring.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-hormuz-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-imf-extended.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-insights-brief.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-insights-freshness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-insights-llm-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-learned-routes.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-low-carbon-generation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-military-cii.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-military-cii-production-registration.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-military-cii-table-drift.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-external-debt.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-fiscal-space.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-fuel-stocks.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-import-hhi.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-reexport-share-comtrade.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/seed-recovery-reserve-adequacy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-research-arxiv-isolation.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/seed-runseed-fetch-deadline.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-sovereign-wealth.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-sovereign-wealth-reads-redis-reexport-share.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-submarine-cables.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-supply-chain-trade-wto-resilience.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/seed-trade-flows-period-gate.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-ttl-outlives-health-staleness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-ttl-outlives-staleness-fleet.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-unrest-gdelt-fetch.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-empty-data-failure.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-envelope-reads.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-extend-ttl-confirms.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-meta-write-degrades.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-preserve-key-ttls.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-redis-read-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-sdmx-period.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-sigterm-cleanup.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-with-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-utils-write-extra-key-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-warm-ping-origin.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seed-wb-external-debt.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sentry-beforesend.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sentry-build-metadata.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sentry-defer-replay.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seo-ai-visibility-collector.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seo-ai-visibility-scorecard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/seo-landing-metadata.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/serialized-async-queue.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/server-handlers.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/services-barrel-eager-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/shared-llm.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/shared-relay.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/shipping-rates-handler.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/shipping-v2-handler.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/shortage-evidence.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/signal-aggregator-cap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/signal-quality.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/signup-analytics-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/simulation-outcome-by-run-write.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/simulation-queue-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sitemap-generation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sitemap-verifier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/skeleton-app-footprint-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/smart-poll-loop.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/social-velocity-seed-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/source-cap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/source-provenance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/source-proxy-fallback.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sovereign-wealth-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/spa-lifecycle-recovery.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sparkline-precision.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/spr-policies-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stale-bundle-check.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-analysis.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-analysis-fundamentals-panel.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-analysis-history.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-analysis-targets.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-backtest.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-dividend-profile.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-market-session.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/stock-news-search.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/storage-evidence-derivation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/storage-facilities-registry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/storage-facility-registry-store.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/story-cii-unavailable.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/story-identity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/story-track-batch-reader.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/summarize-article-premium-fetch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/summarize-entitlement-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/summarize-reasoning.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/summary-cache-capacity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/summary-cache-key.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supplier-route-risk.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supply-chain-handlers.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supply-chain-panel-transit-chart.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supply-chain-sprint2.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supply-chain-v2.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/supply-chain-validation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/swf-classification-manifest.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/swf-manifest-loader-schema-extension.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/sw-update.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/symbol-search.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/symbol-search-sentry-capture.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/tab-cap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/tech-events-cold-start-widest.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/tech-events-paging.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/tech-readiness-circuit-breakers.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/tech-readiness-variant-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/telegram-feed-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/telegram-intel-format.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/temporal-anomalies-cache.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/terminal-chart.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/theater-presets.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/thermal-dashboard-cap.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/thermal-escalation-handler-guardrail.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/thermal-escalation-model.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/threat-timeline-panel.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/trade-policy-tariffs.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/trade-tariff-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/transit-summaries.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/travelpayouts-cache-key-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
